Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.119999885559082,15.15999984741211,14.850000381469727,14.989999771118164,11.98289680480957,9975100
2020-01-03,14.789999961853027,14.859999656677246,14.600000381469727,14.8100004196167,11.839006423950195,7858600
2020-01-06,14.600000381469727,14.640000343322754,14.479999542236328,14.569999694824219,11.647150039672852,7198700
2020-01-07,14.470000267028809,14.569999694824219,14.3100004196167,14.40999984741211,11.519248962402344,7101800
2020-01-08,14.420000076293945,14.59000015258789,14.399999618530273,14.529999732971191,11.615174293518066,9332700
2020-01-09,14.569999694824219,14.619999885559082,14.460000038146973,14.5600004196167,11.63915729522705,5915900
2020-01-10,14.579999923706055,14.579999923706055,14.329999923706055,14.380000114440918,11.495265007019043,5809900
2020-01-13,14.430000305175781,14.5,14.350000381469727,14.460000038146973,11.559218406677246,9214100
2020-01-14,14.489999771118164,14.640000343322754,14.399999618530273,14.600000381469727,11.67113208770752,11634100
2020-01-15,14.5,14.5600004196167,14.34000015258789,14.460000038146973,11.559218406677246,12287400
2020-01-16,14.550000190734863,14.75,14.529999732971191,14.65999984741211,11.719097137451172,8456200
2020-01-17,14.739999771118164,14.770000457763672,14.609999656677246,14.710000038146973,11.759066581726074,9582900
2020-01-21,14.619999885559082,14.720000267028809,14.479999542236328,14.609999656677246,11.679125785827637,9144000
2020-01-22,14.579999923706055,14.859999656677246,14.5600004196167,14.729999542236328,11.775053024291992,16634100
2020-01-23,14.720000267028809,14.720000267028809,13.930000305175781,14.270000457763672,11.407333374023438,23476700
2020-01-24,14.270000457763672,14.3100004196167,13.680000305175781,13.720000267028809,10.967669486999512,18484800
2020-01-27,13.449999809265137,13.609999656677246,13.40999984741211,13.489999771118164,10.783806800842285,14859100
2020-01-28,13.5600004196167,13.699999809265137,13.470000267028809,13.600000381469727,10.871740341186523,10854000
2020-01-29,13.609999656677246,13.6899995803833,13.449999809265137,13.479999542236328,10.775812149047852,5976700
2020-01-30,13.40999984741211,13.760000228881836,13.359999656677246,13.75,10.99164867401123,9733800
2020-01-31,13.770000457763672,13.770000457763672,13.510000228881836,13.569999694824219,10.847760200500488,11535300
2020-02-03,13.699999809265137,13.930000305175781,13.6899995803833,13.720000267028809,10.967669486999512,12078600
2020-02-04,13.930000305175781,14.09000015258789,13.850000381469727,13.869999885559082,11.087576866149902,9276400
2020-02-05,14.079999923706055,14.199999809265137,14.0,14.09000015258789,11.26344108581543,12139500
2020-02-06,14.180000305175781,14.239999771118164,13.960000038146973,13.970000267028809,11.167513847351074,7625700
2020-02-07,13.90999984741211,14.039999961853027,13.779999732971191,13.960000038146973,11.15952205657959,6278000
2020-02-10,13.890000343322754,13.979999542236328,13.850000381469727,13.930000305175781,11.135539054870605,5460300
2020-02-11,13.989999771118164,14.140000343322754,13.960000038146973,14.029999732971191,11.215478897094727,5115000
2020-02-12,14.100000381469727,14.220000267028809,14.020000457763672,14.050000190734863,11.231464385986328,5206800
2020-02-13,14.010000228881836,14.149999618530273,13.9399995803833,14.149999618530273,11.311406135559082,7647200
2020-02-14,14.149999618530273,14.15999984741211,14.0,14.079999923706055,11.255450248718262,5274700
2020-02-18,14.029999732971191,14.119999885559082,13.729999542236328,13.90999984741211,11.119549751281738,6393800
2020-02-19,13.949999809265137,14.0600004196167,13.930000305175781,14.029999732971191,11.215478897094727,6607100
2020-02-20,14.020000457763672,14.220000267028809,13.989999771118164,14.140000343322754,11.303412437438965,5123300
2020-02-21,14.010000228881836,14.079999923706055,13.800000190734863,13.90999984741211,11.119549751281738,8930500
2020-02-24,13.5600004196167,13.59000015258789,13.380000114440918,13.5,10.791799545288086,7364300
2020-02-25,13.520000457763672,13.550000190734863,12.789999961853027,12.829999923706055,10.256207466125488,12025000
2020-02-26,13.109999656677246,13.1899995803833,12.680000305175781,12.699999809265137,10.152287483215332,12170700
2020-02-27,12.449999809265137,12.829999923706055,12.199999809265137,12.350000381469727,9.872499465942383,21359200
2020-02-28,12.149999618530273,12.319999694824219,11.90999984741211,12.270000457763672,9.808548927307129,33656500
2020-03-02,12.229999542236328,13.130000114440918,11.970000267028809,12.9399995803833,10.34414005279541,19653100
2020-03-03,12.779999732971191,13.359999656677246,12.4399995803833,12.579999923706055,10.056361198425293,25218500
2020-03-04,12.699999809265137,12.819999694824219,12.390000343322754,12.649999618530273,10.112317085266113,21492600
2020-03-05,12.239999771118164,12.3100004196167,11.579999923706055,11.779999732971191,9.41684341430664,16861900
2020-03-06,11.119999885559082,11.609999656677246,10.869999885559082,11.119999885559082,8.88924503326416,20856400
2020-03-09,10.550000190734863,10.989999771118164,9.239999771118164,9.449999809265137,7.554259777069092,20120800
2020-03-10,9.930000305175781,10.1899995803833,9.25,9.970000267028809,7.969944953918457,20124300
2020-03-11,9.619999885559082,9.65999984741211,9.010000228881836,9.130000114440918,7.298453330993652,29290700
2020-03-12,8.390000343322754,9.050000190734863,7.960000038146973,8.380000114440918,6.698911190032959,17195700
2020-03-13,9.199999809265137,9.5,8.520000457763672,9.5,7.594229698181152,15997600
2020-03-16,7.940000057220459,8.550000190734863,7.75,8.430000305175781,6.738879203796387,15691400
2020-03-17,8.609999656677246,8.789999961853027,7.679999828338623,8.369999885559082,6.812129497528076,24100500
2020-03-18,7.820000171661377,7.989999771118164,7.349999904632568,7.71999979019165,6.28311014175415,16587900
2020-03-19,7.46999979019165,7.760000228881836,6.860000133514404,7.679999828338623,6.25055456161499,22654000
2020-03-20,7.800000190734863,8.069999694824219,7.25,7.619999885559082,6.201722621917725,20332400
2020-03-23,7.579999923706055,7.78000020980835,6.849999904632568,7.0,5.6971211433410645,12937100
2020-03-24,7.420000076293945,7.670000076293945,7.230000019073486,7.429999828338623,6.047086715698242,19288000
2020-03-25,7.579999923706055,7.940000057220459,7.179999828338623,7.639999866485596,6.218000411987305,18525700
2020-03-26,7.510000228881836,8.600000381469727,7.440000057220459,8.5,6.917932510375977,15544400
2020-03-27,8.0600004196167,8.619999885559082,7.980000019073486,8.300000190734863,6.755157947540283,15901900
2020-03-30,8.229999542236328,8.449999809265137,7.929999828338623,8.380000114440918,6.820267677307129,10411800
2020-03-31,8.289999961853027,8.520000457763672,7.980000019073486,8.210000038146973,6.681909084320068,15633500
2020-04-01,7.800000190734863,7.809999942779541,7.340000152587891,7.449999809265137,6.0633649826049805,10230600
2020-04-02,7.329999923706055,7.78000020980835,7.150000095367432,7.369999885559082,5.99825382232666,10177200
2020-04-03,7.289999961853027,7.449999809265137,6.820000171661377,6.829999923706055,5.5587615966796875,13744500
2020-04-06,7.349999904632568,7.570000171661377,7.210000038146973,7.489999771118164,6.09591817855835,17535100
2020-04-07,8.010000228881836,8.390000343322754,7.75,8.130000114440918,6.616799831390381,21015000
2020-04-08,8.239999771118164,8.880000114440918,8.239999771118164,8.8100004196167,7.1702351570129395,15218300
2020-04-09,9.119999885559082,9.569999694824219,8.84000015258789,9.029999732971191,7.349284648895264,20652300
2020-04-13,9.09000015258789,9.149999618530273,8.550000190734863,8.720000267028809,7.096983432769775,10161300
2020-04-14,8.899999618530273,8.930000305175781,8.149999618530273,8.399999618530273,6.836544990539551,12515400
2020-04-15,8.010000228881836,8.010000228881836,7.690000057220459,7.730000019073486,6.291248798370361,9741800
2020-04-16,7.699999809265137,7.710000038146973,7.119999885559082,7.179999828338623,5.843617916107178,15604400
2020-04-17,7.630000114440918,8.149999618530273,7.53000020980835,8.0600004196167,6.559828281402588,16009300
2020-04-20,7.78000020980835,8.319999694824219,7.579999923706055,8.140000343322754,6.624937057495117,14228200
2020-04-21,7.789999961853027,8.039999961853027,7.679999828338623,7.800000190734863,6.348219871520996,10177700
2020-04-22,8.050000190734863,8.119999885559082,7.849999904632568,8.039999961853027,6.543549537658691,16715900
2020-04-23,7.869999885559082,8.329999923706055,7.75,7.920000076293945,6.4458842277526855,11192400
2020-04-24,8.100000381469727,8.359999656677246,7.909999847412109,8.15999984741211,6.641214370727539,15456100
2020-04-27,8.229999542236328,8.970000267028809,8.1899995803833,8.90999984741211,7.251621723175049,14702800
2020-04-28,9.300000190734863,9.539999961853027,9.0,9.140000343322754,7.438811779022217,11891400
2020-04-29,9.489999771118164,9.779999732971191,9.300000190734863,9.640000343322754,7.845747947692871,12653400
2020-04-30,9.369999885559082,9.529999732971191,9.109999656677246,9.239999771118164,7.520197868347168,14807300
2020-05-01,8.970000267028809,9.050000190734863,8.4399995803833,8.569999694824219,6.974902629852295,12221100
2020-05-04,8.34000015258789,8.479999542236328,8.229999542236328,8.430000305175781,6.860960006713867,9257200
2020-05-05,8.569999694824219,8.819999694824219,8.279999732971191,8.279999732971191,6.738879680633545,7528200
2020-05-06,8.350000381469727,8.449999809265137,8.0,8.229999542236328,6.69818639755249,10997100
2020-05-07,8.329999923706055,8.649999618530273,8.180000305175781,8.25,6.7144646644592285,12373300
2020-05-08,8.510000228881836,8.699999809265137,8.430000305175781,8.649999618530273,7.040012836456299,6504100
2020-05-11,8.510000228881836,8.600000381469727,8.180000305175781,8.229999542236328,6.69818639755249,7664800
2020-05-12,8.289999961853027,8.380000114440918,7.829999923706055,7.860000133514404,6.397052764892578,9928300
2020-05-13,7.809999942779541,7.809999942779541,7.289999961853027,7.389999866485596,6.01453161239624,12022200
2020-05-14,7.190000057220459,7.78000020980835,6.989999771118164,7.710000038146973,6.2749714851379395,13099700
2020-05-15,7.619999885559082,7.730000019073486,7.460000038146973,7.510000228881836,6.1121954917907715,8470900
2020-05-18,7.940000057220459,8.319999694824219,7.880000114440918,8.260000228881836,6.722602367401123,9626700
2020-05-19,8.149999618530273,8.220000267028809,7.860000133514404,7.880000114440918,6.413329124450684,8270700
2020-05-20,8.0600004196167,8.25,8.0600004196167,8.210000038146973,6.681909084320068,8735200
2020-05-21,8.130000114440918,8.380000114440918,8.119999885559082,8.170000076293945,6.649352550506592,7594200
2020-05-22,8.229999542236328,8.270000457763672,7.960000038146973,8.100000381469727,6.592382907867432,4908600
2020-05-26,8.489999771118164,9.119999885559082,8.479999542236328,8.989999771118164,7.316730499267578,9933000
2020-05-27,9.479999542236328,9.720000267028809,9.15999984741211,9.520000457763672,7.748083114624023,11190900
2020-05-28,9.609999656677246,9.699999809265137,9.050000190734863,9.109999656677246,7.414395332336426,16327200
2020-05-29,8.90999984741211,9.119999885559082,8.779999732971191,8.890000343322754,7.2353434562683105,15744700
2020-06-01,8.920000076293945,9.210000038146973,8.8100004196167,9.100000381469727,7.406256198883057,7419500
2020-06-02,9.270000457763672,9.420000076293945,9.119999885559082,9.199999809265137,7.487643718719482,10105800
2020-06-03,9.5,10.0,9.430000305175781,9.899999618530273,8.057357788085938,11556900
2020-06-04,9.829999923706055,10.470000267028809,9.699999809265137,10.470000267028809,8.52126407623291,12353700
2020-06-05,11.369999885559082,11.680000305175781,10.850000381469727,10.989999771118164,8.944479942321777,14563000
2020-06-08,11.359999656677246,11.460000038146973,11.010000228881836,11.350000381469727,9.237472534179688,10438500
2020-06-09,10.9399995803833,11.170000076293945,10.770000457763672,11.0,8.952617645263672,9279600
2020-06-10,10.869999885559082,11.010000228881836,10.380000114440918,10.399999618530273,8.464292526245117,21210500
2020-06-11,9.819999694824219,9.970000267028809,9.430000305175781,9.479999542236328,7.715527057647705,12517000
2020-06-12,10.029999732971191,10.100000381469727,9.529999732971191,9.890000343322754,8.049217224121094,11399000
2020-06-15,9.470000267028809,10.210000038146973,9.390000343322754,10.119999885559082,8.236407279968262,12983000
2020-06-16,10.420000076293945,10.529999732971191,9.970000267028809,10.279999732971191,8.492505073547363,10490100
2020-06-17,10.369999885559082,10.380000114440918,10.079999923706055,10.119999885559082,8.360326766967773,8631100
2020-06-18,9.979999542236328,10.329999923706055,9.880000114440918,10.15999984741211,8.393369674682617,9694200
2020-06-19,10.319999694824219,10.390000343322754,9.869999885559082,10.289999961853027,8.50076675415039,30329800
2020-06-22,10.180000305175781,10.279999732971191,10.010000228881836,10.119999885559082,8.360326766967773,8338500
2020-06-23,10.300000190734863,10.449999809265137,10.15999984741211,10.199999809265137,8.426414489746094,9562900
2020-06-24,10.039999961853027,10.050000190734863,9.510000228881836,9.539999961853027,7.881176948547363,13394700
2020-06-25,9.5,9.930000305175781,9.4399995803833,9.890000343322754,8.170320510864258,8499100
2020-06-26,9.609999656677246,9.609999656677246,8.779999732971191,8.800000190734863,7.2698493003845215,23500200
2020-06-29,9.039999961853027,9.109999656677246,8.75,8.869999885559082,7.327678203582764,21560800
2020-06-30,8.75,9.119999885559082,8.65999984741211,9.039999961853027,7.4681172370910645,22709500
2020-07-01,9.020000457763672,9.130000114440918,8.569999694824219,8.640000343322754,7.137670993804932,18734100
2020-07-02,8.9399995803833,9.010000228881836,8.550000190734863,8.600000381469727,7.104625225067139,13712300
2020-07-06,8.800000190734863,9.010000228881836,8.649999618530273,8.770000457763672,7.245065689086914,12276000
2020-07-07,8.649999618530273,8.6899995803833,8.359999656677246,8.390000343322754,6.931141376495361,10348800
2020-07-08,8.359999656677246,8.539999961853027,8.229999542236328,8.4399995803833,6.972445487976074,8159200
2020-07-09,8.350000381469727,8.369999885559082,8.010000228881836,8.0600004196167,6.6585211753845215,10145100
2020-07-10,8.079999923706055,8.510000228881836,8.0600004196167,8.510000228881836,7.030273914337158,8519100
2020-07-13,8.710000038146973,8.8100004196167,8.350000381469727,8.670000076293945,7.162454128265381,9467400
2020-07-14,8.670000076293945,8.779999732971191,8.399999618530273,8.630000114440918,7.12940788269043,19011200
2020-07-15,8.869999885559082,9.140000343322754,8.779999732971191,9.109999656677246,7.52594518661499,8891100
2020-07-16,8.970000267028809,9.270000457763672,8.890000343322754,9.069999694824219,7.49290132522583,6343500
2020-07-17,8.989999771118164,9.15999984741211,8.890000343322754,8.920000076293945,7.368983745574951,9157300
2020-07-20,8.789999961853027,8.90999984741211,8.720000267028809,8.729999542236328,7.212018966674805,5836300
2020-07-21,8.829999923706055,9.25,8.770000457763672,9.220000267028809,7.616819858551025,10251400
2020-07-22,9.140000343322754,9.270000457763672,9.039999961853027,9.229999542236328,7.625080585479736,6094200
2020-07-23,9.460000038146973,9.800000190734863,9.34000015258789,9.699999809265137,8.013357162475586,9209300
2020-07-24,9.760000228881836,9.819999694824219,9.550000190734863,9.600000381469727,7.930744647979736,10270800
2020-07-27,9.600000381469727,9.619999885559082,9.239999771118164,9.270000457763672,7.658123970031738,11633800
