Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,17.956653594970703,7194700
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,17.73208236694336,5421800
2020-01-06,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,17.801183700561523,9312500
2020-01-07,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,17.84436798095703,6536200
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,18.077571868896484,7780100
2020-01-09,21.0,21.260000228881836,20.969999313354492,21.239999771118164,18.345321655273438,9378700
2020-01-10,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,18.466238021850586,10012100
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,18.53533935546875,7157700
2020-01-14,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,18.4835205078125,11997700
2020-01-15,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,18.500791549682617,13958100
2020-01-16,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,18.716718673706055,7861700
2020-01-17,21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,18.975833892822266,13476400
2020-01-21,21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,18.967199325561523,10312200
2020-01-22,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,18.9412841796875,9776100
2020-01-23,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,19.088119506835938,10814500
2020-01-24,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,18.984472274780273,10299900
2020-01-27,21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,18.63898468017578,10554400
2020-01-28,21.75,21.90999984741211,21.579999923706055,21.639999389648438,18.69080924987793,8610900
2020-01-29,21.75,21.799999237060547,21.399999618530273,21.43000030517578,18.50942611694336,8548000
2020-01-30,21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,18.595802307128906,8308300
